,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
MIR1302-2HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01409,12,5,12,2,6,4,8,1,0,0,3,12,8,1,0,12
FAM87B,0,0,2,0,0,1,3,0,0,3,2,0,0,0,0,0
LINC01128,196,143,289,185,273,153,331,342,115,97,302,299,312,258,4,304
LINC00115,57,49,96,35,50,45,140,86,26,50,101,45,77,37,1,98
FAM41C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC02593,6,0,1,6,0,0,5,14,6,3,0,0,1,12,0,0
SAMD11,32,24,30,11,5,5,10,39,19,5,17,4,11,16,0,12
NOC2L,13049,2939,2713,3053,3345,3864,4630,2774,8932,2337,2483,2276,2807,2828,45,5215
KLHL17,1768,1149,1622,1325,1276,1177,2585,688,1090,530,1229,703,1017,608,38,2133
PLEKHN1,646,537,505,130,189,664,1451,93,653,1168,588,78,108,260,9,221
PERM1,0,3,2,1,1,2,6,2,0,1,4,2,0,0,0,0
HES4,64,1870,143,3,10,2622,786,32,50,4544,208,19,10,615,10,13
ISG15,12275,81596,7573,1228,2940,114211,26381,917,6680,135151,6114,1163,2070,54468,261,2659
AGRN,4731,16124,7803,3469,7742,21068,21960,1766,3687,18873,8739,1649,4613,11235,233,6962
RNF223,0,4,1,0,2,1,1,0,0,1,1,0,0,0,0,0
C1orf159,2095,922,1045,1105,1358,1128,1980,548,1317,748,965,696,1006,670,18,1588
LINC01342,1,4,4,5,0,1,1,0,1,1,2,5,6,1,0,6
TTLL10-AS1,0,0,0,1,1,2,2,7,8,2,0,0,0,0,0,0
TTLL10,11,11,13,9,4,7,21,8,1,14,25,1,4,13,0,6
TNFRSF18,5706,722,515,575,1297,1023,2086,190,3536,1442,772,196,649,350,33,790
TNFRSF4,14703,802,550,899,2009,942,1601,173,11526,901,530,302,1181,830,18,1640
SDF4,16938,10867,8520,12182,14028,18158,21276,7037,11957,10760,8724,7574,10164,9930,192,16297
B3GALT6,2619,1529,949,1671,1778,2196,2110,700,1711,1422,1077,1124,1474,1768,17,1976
C1QTNF12,33,19,24,24,44,22,31,13,24,23,33,20,28,16,0,53
UBE2J2,3373,2016,1846,2449,2414,2672,3955,1419,2772,1818,1832,1622,1878,1734,36,2937
LINC01786,65,39,95,82,102,55,88,75,31,35,104,76,85,18,0,145
SCNN1D,232,241,333,409,352,233,553,170,203,107,330,368,423,201,10,546
ACAP3,3184,2575,2082,3482,3265,3535,3062,1744,2285,1869,1828,1845,2571,1632,38,5242
PUSL1,1311,536,401,665,636,666,762,252,1134,368,420,455,628,524,6,736
INTS11,6790,3402,3569,3037,3521,4071,5598,2803,4332,2649,3204,2596,3122,2856,59,5537
CPTP,1927,1756,1474,1603,1442,1702,3048,779,1619,1525,1558,1434,1656,1714,36,2133
TAS1R3,51,93,72,57,63,54,78,20,24,37,76,65,75,52,3,101
DVL1,4001,1938,2484,2547,2387,2194,4865,1265,3011,1550,2585,1841,2306,1787,57,3504
MXRA8,23,13,29,33,24,20,27,24,13,2,19,40,60,17,0,32
AURKAIP1,6108,2756,2085,2616,2838,3561,4649,1250,4845,2576,2159,1925,2225,2446,42,3600
CCNL2,4276,5704,5858,5492,5774,6198,9902,4998,2868,3639,5322,4198,5112,3996,89,9814
MRPL20-AS1,1150,760,758,599,642,966,1351,694,859,703,637,528,703,820,13,1168
MRPL20,1972,836,774,824,1080,1185,1200,1085,1260,629,628,626,756,799,19,1396
MRPL20-DT,38,29,29,33,18,17,31,24,19,11,20,29,28,14,0,33
ANKRD65,1,1,6,2,3,3,5,0,3,4,5,2,1,2,0,2
ANKRD65-AS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01770,1,0,4,2,2,0,1,0,2,0,2,0,0,0,0,0
VWA1,13,21,20,9,6,12,64,6,43,40,52,5,8,14,3,4
ATAD3C,30,22,22,25,23,21,45,7,20,11,9,19,18,23,0,26
ATAD3B,6807,1514,1521,1504,1667,1924,2637,918,4495,1221,1528,746,919,690,18,2670
ATAD3A,7946,1248,904,1348,1596,1818,1620,846,6239,1092,792,1352,1758,1796,15,2125
TMEM240,4,0,17,19,11,10,34,17,6,7,22,17,22,13,0,24
SSU72,4354,2954,2588,3120,3629,3635,5158,3070,3267,2147,2124,2404,2756,2994,70,4635
FNDC10,647,243,328,959,1313,426,841,318,725,102,264,621,968,349,6,915
MIB2,1517,2243,3410,3610,3234,2621,5316,2156,1650,1754,3891,2297,3032,1825,67,5015
MMP23B,52,102,49,70,74,59,50,42,44,65,68,51,115,45,1,210
CDK11B,2062,1403,1433,1476,1713,1982,3173,1483,1925,1679,1673,1077,1355,1554,18,2150
SLC35E2B,1457,1512,2215,1954,2045,1488,4225,1949,1204,1106,2228,1969,2316,1968,31,3655
CDK11A,2493,1962,2077,1044,1176,1385,2142,1598,1109,1460,1770,1586,2030,1687,34,3282
SLC35E2A,115,220,297,158,163,127,295,348,76,104,298,348,339,246,1,557
NADK,5394,9445,3380,4650,8110,17521,11167,3462,4621,12777,4165,2841,3886,7382,109,7266
GNB1,10220,8208,6978,8768,10308,11291,15596,10375,7369,8398,6016,6099,7771,9317,186,11342
GNB1-DT,8,3,13,4,7,14,17,7,5,4,17,2,1,2,0,15
CALML6,15,7,21,34,29,9,13,25,14,4,18,22,15,6,0,36
TMEM52,86,14,8,6,6,8,3,3,88,7,4,3,1,6,0,8
CFAP74,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
GABRD,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
PRKCZ-DT,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
PRKCZ,898,353,528,370,492,424,821,356,632,279,379,359,424,411,9,661
PRKCZ-AS1,50,22,22,26,29,29,47,40,35,22,19,42,51,26,0,40
FAAP20,2720,1516,1556,2224,1959,1780,3195,1045,2393,1164,1398,1520,1991,1241,37,2457
SKI,6005,6516,10740,12161,10824,8818,16931,7114,5620,4728,10667,10653,11692,8651,146,15234
MORN1,206,129,216,215,201,161,360,152,192,119,228,145,218,121,3,395
RER1,3344,3494,3267,3763,3877,3846,5414,2814,2650,2534,2874,2617,3219,3059,53,5249
PEX10,1190,595,511,759,891,724,851,527,911,584,406,594,696,531,10,924
PLCH2,258,530,937,1752,1285,777,1670,770,332,443,967,1451,1751,539,9,2108
PANK4,1840,1356,1306,1411,1773,1987,2804,1199,1202,1077,1189,1099,1287,1286,33,2074
HES5,3,1,0,1,6,0,2,0,0,1,1,0,5,0,0,0
TNFRSF14-AS1,1910,784,1232,833,1363,892,1642,798,1466,692,1214,839,970,423,19,2013
TNFRSF14,12320,11246,8999,10124,16220,15882,21362,5727,7832,10450,8921,6526,9592,8341,223,16469
PRXL2B,2462,787,928,1162,1606,987,2380,953,2291,466,921,931,1270,668,41,1671
MMEL1,15,16,33,33,43,19,61,22,15,18,26,22,22,10,0,40
MMEL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC34,65,46,83,62,96,45,197,58,33,24,71,67,119,27,2,111
ACTRT2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,2,2,5,7,9,5,12,6,6,8,14,1,2,1,0,3
PRDM16,9,20,27,14,8,30,60,19,7,47,76,10,11,32,0,13
ARHGEF16,5,1,16,6,6,1,6,6,15,2,20,5,14,1,0,3
MEGF6,380,2150,3141,3029,2402,1912,3747,2109,469,1653,4275,3578,4262,2627,41,5119
TPRG1L,768,939,1105,1003,1109,1041,2497,976,683,670,1173,869,1026,1045,28,1652
WRAP73,2035,1286,1262,1180,1434,1561,2182,814,1348,863,1120,928,1118,945,31,1907
TP73,110,43,34,25,15,18,39,66,138,18,23,18,14,30,0,14
TP73-AS3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TP73-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
SMIM1,41,57,56,29,22,34,92,14,46,58,77,29,39,51,1,42
LRRC47,2397,1771,1566,1814,1950,2461,3005,1231,1771,1488,1406,1307,1574,1582,38,2592
CEP104,1641,987,1177,1009,1036,1230,1783,965,1038,792,898,928,1146,1074,22,1653
DFFB,313,203,297,253,294,283,496,251,214,156,240,246,223,237,7,465
C1orf174,608,451,421,444,497,505,658,587,374,311,279,290,327,317,5,677
LINC01134,6,0,12,9,15,14,25,24,6,3,7,10,11,2,0,17
LINC01346,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LINC01345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
AJAP1,6,12,1,9,8,13,0,23,2,20,5,7,1,11,2,19
LINC02781,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LINC02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NPHP4,1004,349,631,505,504,426,1209,424,569,232,629,305,428,301,14,922
KCNAB2,14436,7062,6579,16176,15552,10885,12860,8333,10785,4089,6601,10147,13005,6582,142,21035
CHD5,60,8,7,3,20,10,25,18,18,0,10,9,11,10,0,20
RPL22,1403,1309,1627,2707,1869,1003,2413,1903,905,854,1246,2092,2412,2332,23,3391
RNF207-AS1,3,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0
RNF207,394,41,67,35,88,31,103,42,242,40,52,19,46,18,0,93
ICMT,1974,852,851,824,892,722,1124,1432,1577,498,495,664,835,940,12,1214
ICMT-DT,12,7,5,0,2,3,3,11,4,5,7,2,1,7,0,3
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,312,261,481,379,518,381,1004,193,274,252,246,164,188,139,15,487
ACOT7,4351,418,490,340,362,355,581,532,4057,381,236,255,250,431,10,446
HES2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
ESPN,39,66,84,51,76,46,155,98,65,83,168,106,156,101,9,75
TNFRSF25,6907,4543,6548,4251,6381,4928,12415,4490,5449,3287,7072,5569,8005,5431,144,7105
PLEKHG5,436,291,392,485,397,263,671,444,431,202,424,593,589,330,13,603
NOL9,574,320,413,371,432,351,496,297,400,214,250,451,426,486,7,588
TAS1R1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
ZBTB48,1109,1156,1173,1631,1953,1758,2355,1223,723,803,1422,1044,1243,937,18,2221
KLHL21,3099,1929,2455,1896,2191,2304,4639,1371,2686,1584,2517,1814,2033,2185,34,3002
PHF13,841,524,503,454,593,457,920,309,751,421,440,383,483,505,14,701
THAP3,688,410,476,400,538,836,1090,363,471,526,489,386,415,574,5,735
DNAJC11,3777,1366,1391,1673,2307,1804,2227,1638,2636,1127,1064,1413,1658,1289,19,2446
LINC01672,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CAMTA1-DT,2,3,5,13,5,8,17,0,3,5,8,3,16,11,0,7
CAMTA1,359,391,219,396,488,390,477,348,220,330,232,211,283,383,2,440
CAMTA1-IT1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
CAMTA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAMP3,259,705,492,711,733,591,946,738,189,570,373,463,639,620,11,755
PER3,278,223,176,236,204,192,259,324,234,179,141,219,200,176,0,389
UTS2,0,0,7,3,10,6,2,3,0,1,2,8,1,8,0,7
TNFRSF9,1584,142,110,49,158,89,237,29,643,178,85,53,110,66,3,223
PARK7,2273,1232,1074,1697,1767,1048,1498,2084,1558,777,643,1115,1594,1138,31,2141
ERRFI1,104,113,131,85,67,56,68,183,60,87,53,86,95,95,4,73
ERRFI1-DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC01714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC45A1,51,21,52,41,58,51,70,43,50,40,32,35,51,41,2,64
RERE,12055,20985,10125,12690,14887,28661,15658,10099,10996,19378,8144,10359,11649,12977,146,18374
RERE-AS1,10,27,17,28,32,32,26,22,3,45,17,8,16,18,0,34
ENO1,56602,11602,11728,11256,14502,11055,25076,19586,35272,9223,8325,8601,10649,13075,274,17890
ENO1-AS1,0,4,0,2,4,5,8,5,1,2,4,8,3,3,0,5
CA6,11,8,13,11,15,15,79,8,12,1,20,36,55,187,2,10
SLC2A7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
SLC2A5,12,45,360,45,88,25,235,146,32,47,442,71,82,53,1,169
GPR157,223,241,422,281,472,399,981,331,194,340,453,213,260,236,11,543
MIR34AHG,15,159,44,149,154,280,120,203,21,203,38,29,60,81,0,143
LNCTAM34A,2,38,6,42,31,68,13,14,2,50,9,16,5,27,0,14
H6PD,3238,2828,3522,4848,6204,4527,9577,2907,2273,2479,3342,2959,3570,2650,89,6858
SPSB1,1085,869,1453,273,481,893,3272,350,861,1326,1326,250,259,864,32,458
LINC02606,0,0,0,4,1,0,2,4,2,3,0,2,0,1,0,2
SLC25A33,227,109,57,153,119,123,102,128,164,101,50,87,116,99,0,135
TMEM201,3873,621,625,769,871,715,896,522,2915,432,442,623,778,498,6,1230
PIK3CD,12532,6021,9428,7503,7302,7982,17443,6092,7821,4595,8236,6807,8022,7725,189,13312
PIK3CD-AS1,10,29,15,13,30,25,40,21,15,22,13,14,12,16,0,37
PIK3CD-AS2,39,10,5,20,20,10,11,10,28,5,5,9,6,16,0,34
CLSTN1,5883,5406,6107,4875,4742,6410,11193,4637,3191,4006,4558,4518,5010,5808,121,7714
CTNNBIP1,617,480,383,1337,971,734,749,626,449,328,375,874,1133,462,9,1339
LZIC,248,274,294,424,405,237,432,337,168,180,213,366,384,346,3,496
NMNAT1,48,61,61,154,109,73,146,94,38,58,50,93,113,96,1,160
RBP7,0,2,2,103,23,3,2,70,0,0,1,73,39,7,0,83
UBE4B,1599,772,1128,1298,1577,996,2205,1355,998,572,998,1024,1306,957,18,1806
KIF1B,585,561,635,1049,1867,1072,2170,808,438,531,613,558,709,764,20,843
PGD,4678,7063,5237,6745,13366,12114,21796,9300,4742,8455,6494,3272,5155,7560,242,7977
CENPS,219,46,98,68,79,36,127,71,238,37,77,35,75,44,2,64
CORT,45,10,21,16,16,3,23,11,59,7,22,13,13,7,1,31
DFFA,1463,519,737,715,722,709,1163,1105,945,474,507,668,682,718,10,1092
PEX14,1934,1533,1159,1096,1207,1813,2624,828,1331,1514,973,857,1011,1227,25,1600
CASZ1,2381,1965,1735,870,1273,2604,3568,431,1105,2310,1281,515,808,1239,29,1429
C1orf127,3,3,0,62,15,5,2,78,0,8,0,51,18,7,0,91
TARDBP,1602,1432,1746,1637,1756,1052,1996,1684,943,905,1030,1359,1748,1573,28,2088
MASP2,6,1,4,0,5,3,0,3,3,0,0,0,0,0,0,0
SRM,21568,3014,2311,2654,2785,2889,3528,1850,14147,2096,1525,2180,2547,3143,39,3955
EXOSC10,2503,1936,1719,1482,1810,2152,2942,2108,1505,1223,1135,1336,1630,1925,22,2432
EXOSC10-AS1,11,7,4,14,19,9,12,2,21,1,6,4,9,3,0,16
MTOR,2787,1401,1525,1603,2006,1693,2875,2209,1867,1000,1308,1537,1849,1662,23,2714
MTOR-AS1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
ANGPTL7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UBIAD1,1582,563,516,583,710,680,1085,882,1053,471,414,602,744,714,12,1011
DISP3,48,14,25,9,22,18,20,4,18,15,11,23,18,13,0,19
LINC01647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,277,121,143,86,111,144,399,27,212,103,112,58,65,144,2,143
FBXO44,1620,1509,1740,1298,1436,1784,3752,864,1030,1134,1562,1201,1341,1234,43,1964
FBXO6,3086,3162,788,666,1763,4432,3523,361,2123,4619,711,355,524,2264,46,1162
MAD2L2,1672,898,942,752,973,885,2523,501,1328,640,939,419,572,729,32,1042
DRAXIN,39,17,21,36,39,60,104,11,10,42,19,33,34,21,0,29
AGTRAP,899,1358,1314,1799,3550,2776,5437,983,1075,1976,2203,1074,1794,1304,51,2716
C1orf167,8,10,9,7,6,9,18,14,2,6,8,3,9,0,1,9
C1orf167-AS1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
MTHFR,1590,1826,1549,2456,3219,3390,4207,2197,1243,1516,1572,1556,1752,1584,53,3458
CLCN6,887,1010,746,1028,1497,1542,1704,1278,551,761,729,613,830,813,16,1645
NPPA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,2904,3096,2351,3169,3425,4534,5455,1960,2201,2777,2141,2135,2826,3323,51,4219
PLOD1,1698,1485,1019,2728,2525,2944,1233,3301,1126,930,558,1586,1944,1497,20,3695
MFN2,4817,2565,2221,2518,3110,3011,4030,2847,3457,2061,1845,2075,2327,2427,55,4071
MIIP,3858,3474,1667,2230,3602,4851,3501,1066,2157,3085,1585,1388,1883,1975,45,3570
TNFRSF8,7157,234,1215,403,306,305,4895,321,1440,428,2062,170,259,209,44,601
TNFRSF1B,18139,19950,49108,14449,16084,31430,232144,10905,17146,23465,69861,8400,11145,14688,2247,21451
VPS13D,1298,1060,1621,1802,2288,1582,2622,2041,681,742,1571,2037,2064,1808,29,2268
LINC02766,0,0,0,0,3,2,3,2,1,1,1,7,0,1,0,2
DHRS3,776,365,479,736,709,550,1180,652,934,217,469,779,949,664,9,854
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AADACL3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP107,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
PRAMEF12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,2,1,1,0,0,0,3,0,0,1,0,1,3,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,20,1,421,0,0,0,2854,4,19,4,730,0,0,0,30,2
PDPN,118,51,1578,76,128,56,5956,60,492,95,2149,11,6,6,63,57
PRDM2,1633,2032,2852,2194,2579,2152,5320,3904,934,1626,2310,2070,2546,2652,62,3869
KAZN,24,29,34,9,11,8,13,48,21,7,8,28,13,40,0,15
KAZN-AS1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TMEM51-AS1,12,29,20,95,103,70,108,99,2,31,19,25,66,30,0,93
TMEM51,205,1880,802,3109,3825,4085,5073,2372,457,2003,1245,1615,2249,1707,36,3626
TMEM51-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHAD1,12,47,58,200,300,173,457,141,19,13,29,95,71,50,2,165
FHAD1-AS1,1,5,4,1,11,8,21,4,3,0,1,3,1,4,0,22
EFHD2-AS1,5,7,12,12,29,6,12,7,1,3,10,8,9,4,0,19
EFHD2,20156,31091,24059,30314,35603,36277,53058,15036,18118,22626,22177,17841,25085,21624,501,42761
CTRC,4,7,10,9,19,20,27,7,3,9,12,6,17,2,0,18
CELA2A,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CELA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP9,267,289,254,316,353,511,582,364,238,341,266,211,228,307,5,412
DNAJC16,252,284,333,306,308,251,570,289,191,170,240,295,385,311,4,434
AGMAT,425,73,57,65,74,80,179,49,484,68,72,73,112,130,1,105
DDI2,1189,738,1557,906,1383,852,1582,735,713,567,949,961,1131,1210,22,1283
RSC1A1,237,240,437,226,306,205,416,101,131,175,223,261,297,332,5,292
PLEKHM2,7590,10524,6174,7658,9723,18499,20157,6023,6709,15042,7473,4869,6334,8623,217,9596
SLC25A34,147,267,131,181,267,407,261,91,90,249,161,130,161,126,4,240
SLC25A34-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM82,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
FBLIM1,49,80,98,43,17,12,2,196,33,46,8,49,37,64,0,18
UQCRHL,1,3,3,7,3,6,2,0,1,3,2,0,4,3,0,9
SPEN-AS1,95,81,110,189,148,144,251,97,66,77,142,120,149,93,2,220
SPEN,11187,4964,6771,7430,10969,10266,16750,8508,6696,3490,7155,6124,7671,5761,191,11179
ZBTB17,3540,2924,4933,2348,3185,4439,19063,1432,2755,3292,5636,1463,2023,2412,209,3438
SRARP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HSPB7,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
CLCNKA,2,0,4,0,0,3,8,0,0,0,2,0,0,0,0,0
CLCNKB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM131C,5,6,4,17,21,4,17,6,2,2,1,24,39,5,0,14
EPHA2,380,605,576,334,155,191,60,1029,240,362,191,331,309,521,0,204
EPHA2-AS1,2,2,2,0,0,3,0,0,1,0,0,1,0,2,0,1
ARHGEF19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF19,626,258,226,189,241,383,460,144,578,322,277,137,249,270,2,393
CPLANE2,117,110,139,109,90,125,269,62,86,96,117,119,143,160,3,213
FBXO42,674,663,735,845,765,827,1512,641,491,459,580,651,726,662,23,1143
SZRD1,12428,6130,4830,4633,6017,8272,11269,4748,8885,6119,3932,3529,4161,5712,121,7181
SPATA21,12,6,3,1,4,3,4,8,3,1,6,3,3,8,0,8
NECAP2,2768,3873,1914,2831,3566,5439,5850,2243,2251,4483,1751,2046,2875,4090,55,4087
LINC01772,3,14,9,8,19,9,22,24,0,6,12,33,27,17,0,27
LINC01783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBPF1,109,185,240,273,246,234,363,246,79,136,118,197,238,158,4,477
CROCC,3194,3278,4468,3401,2974,3507,4288,2010,2252,2601,3138,3234,3915,2847,37,8031
MFAP2,1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,2
ATP13A2,5488,15258,3080,2670,3257,21154,5768,2159,6340,22525,2637,2297,2943,6992,59,4449
SDHB,1517,1313,680,1065,1194,1844,1268,1011,1390,1928,650,609,754,1150,15,1260
PADI2,4,28,318,767,1052,100,767,1081,48,57,636,771,630,97,14,873
LINC02783,0,8,10,0,0,0,0,5,1,2,1,0,2,3,0,1
PADI1,0,0,5,2,0,0,0,0,2,0,0,0,0,1,0,1
PADI3,0,1,1,1,0,0,1,0,3,1,0,4,0,2,0,0
PADI4,28,25,38,34,86,90,182,103,64,37,114,75,58,48,4,44
PADI6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
RCC2-AS1,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0
RCC2,5175,2430,2406,3802,4544,3814,3672,3084,3398,2037,1734,2551,3340,3294,32,4734
ARHGEF10L,1180,6887,1503,5030,7174,11912,8334,3029,2573,10885,2179,2738,3715,4908,106,6734
LINC02810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
LINC01654,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
IGSF21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1
IGSF21-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
KLHDC7A,23,31,23,6,6,8,14,30,32,38,33,12,23,18,0,48
PAX7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TAS1R2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ALDH4A1,310,246,163,481,373,534,543,247,351,223,180,239,257,226,8,551
IFFO2,1875,822,1097,1050,1008,825,1580,1105,1459,555,826,1071,1031,817,10,1811
UBR4,6948,3640,4433,3663,6977,8046,10325,5477,2943,3473,5386,5305,5685,6172,129,5496
EMC1-AS1,5,32,19,29,29,51,24,28,11,17,15,24,18,16,1,38
EMC1,1522,680,694,1021,988,860,971,1095,705,432,553,601,746,804,9,1320
MRTO4,2953,409,331,408,415,362,508,686,1822,354,227,348,407,517,5,709
AKR7A3,13,10,18,20,11,9,8,21,19,3,18,7,15,6,0,24
AKR7A2,992,494,661,1253,1137,805,1358,842,1249,401,704,910,1134,730,18,1514
SLC66A1,519,741,453,989,1092,1030,1230,494,532,775,529,448,649,648,11,1124
CAPZB,5456,8123,4820,8715,10033,8689,10041,10345,4394,5884,3600,5836,8192,7645,116,12299
MICOS10,340,232,258,309,344,256,299,349,335,190,142,272,256,269,7,436
MICOS10-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBL1,1369,513,433,445,654,920,1740,227,1452,330,295,373,520,625,24,497
HTR6,21,2,4,8,4,1,17,4,18,3,4,16,5,9,0,12
TMCO4,909,850,640,682,850,1154,1217,444,873,939,519,638,620,959,4,1077
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF186-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
