D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
SPATA9,19,22,28,78,37,106,20,37,81,39,42,76,63,61,40,49,28,15,7,19,49,43,11,49,78,65,48,53,64,61,27,50
RHOBTB3,116,145,196,953,163,570,85,284,376,383,747,646,687,578,1208,388,191,205,234,142,282,734,279,450,715,1313,571,839,434,928,632,482
GLRX,4561,2456,3689,3614,2456,5275,1549,2529,4902,2747,4270,4677,3517,3408,2644,2212,1495,643,1105,1297,1967,2510,1280,2325,4353,3296,4487,4794,4178,2778,4505,5590
LINC01554,0,7,5,2,2,11,2,1,6,2,10,8,2,2,8,2,0,8,0,0,0,13,4,0,2,8,6,2,2,9,7,2
ELL2,1482,1123,1710,4271,1288,1307,861,704,3253,1471,6356,2243,2249,1835,2916,755,1680,1215,1442,924,2358,1675,587,998,4746,2567,1395,2449,2791,5132,6671,7539
PCSK1,1,2,1,0,0,1,0,0,5,0,1,5,0,0,2,0,16,42,16,70,10,2,38,18,10,8,11,10,1,4,8,18
CAST,4965,5624,9975,7463,9077,14744,4838,6769,11364,8021,6897,15180,8341,9931,5375,5592,6433,3402,4629,4586,8267,14519,5633,11266,13296,11859,5051,17347,14392,14464,13959,23320
ERAP1,7991,7008,11098,10401,8767,15177,4519,7352,11866,7090,6865,14841,13646,11273,8202,8144,4590,2462,3207,2580,6531,9843,3310,5809,12653,12905,6399,11620,10388,10272,9275,10994
ERAP2,829,731,1669,2954,17107,16388,5217,5739,15497,7076,6966,10044,2630,3145,2253,1029,1788,1203,577,1359,10653,13579,2680,8426,4070,4858,1428,5644,15308,14287,7380,11447
LNPEP,4151,4438,6840,8902,10166,15572,4511,7925,12421,8423,9627,19529,10089,10699,8380,7802,4787,2683,3005,2855,7033,9623,4093,7451,10979,12716,4503,12617,8660,9887,6568,11350
LIX1,0,3,2,4,2,3,1,3,0,5,1,16,2,0,2,2,45,41,18,20,8,3,60,26,5,12,14,8,0,10,8,4
RIOK2,702,425,825,953,1375,1485,503,658,2509,687,662,1491,1697,799,572,631,1255,362,408,380,2205,1323,397,719,2526,1104,647,1079,2380,1773,1326,1217
RGMB,66,220,614,815,546,2172,582,1093,290,489,478,1109,281,746,518,613,228,192,116,250,250,583,242,365,377,804,430,787,279,682,459,496
RGMB-AS1,1,9,23,22,8,78,28,45,3,5,6,24,3,35,7,19,0,0,3,1,4,6,0,3,13,17,13,19,4,12,7,5
CHD1,2568,2345,4005,5696,5160,8354,2265,3830,8620,3657,4822,8370,6434,4722,4044,3532,4284,2096,1871,1390,6360,6808,2359,3733,8842,7974,2848,5658,7967,9575,6656,6962
FAM174A,148,134,202,160,215,271,95,99,379,153,142,310,246,155,80,133,146,48,100,108,307,288,148,132,381,224,228,204,256,264,372,284
ST8SIA4,1949,3167,6808,1599,1643,4411,3284,2567,3102,5346,1562,7220,2432,4979,1306,2865,1084,539,967,2102,2484,1984,1593,3151,2961,2106,1424,5862,2233,2515,3571,10281
SLCO4C1,159,96,127,105,136,199,39,108,318,185,116,514,149,143,99,132,143,55,53,71,358,230,214,207,268,138,82,180,102,158,101,163
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00491,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAM,498,561,716,853,833,1493,336,803,1926,581,1193,1920,856,582,679,567,1345,622,521,743,1603,1637,713,1087,1388,1133,592,1211,1742,1816,1296,1990
GIN1,189,174,268,378,306,609,145,273,425,248,290,639,312,300,210,237,224,84,134,104,309,424,182,182,352,283,242,333,472,431,448,450
PPIP5K2,2376,2120,2874,2239,2262,4550,1124,2241,3826,1882,1834,5529,2517,2200,1548,2314,1235,638,1129,576,2486,2129,1313,1273,2788,2342,1253,1826,2557,2785,3194,2234
NUDT12,52,51,76,39,138,287,75,165,208,104,103,244,132,135,71,127,38,32,18,22,144,70,86,59,212,172,77,118,10,24,22,6
EFNA5,6,7,9,67,8,37,6,21,42,57,87,143,19,25,50,26,50,22,48,60,62,128,89,63,10,69,92,42,14,82,86,39
FBXL17,530,512,731,745,1001,1872,357,865,1541,706,912,2268,967,815,631,808,530,340,554,353,940,1554,681,823,979,1291,725,1077,1195,1344,1219,1106
LINC01023,11,16,8,2,4,23,5,3,8,8,10,28,1,7,2,12,8,5,9,14,13,34,14,22,8,5,22,8,13,36,32,32
FER,412,574,677,799,570,1388,342,737,801,498,613,1600,507,544,380,586,372,262,267,206,461,711,373,423,571,776,279,428,807,1084,938,882
PJA2,4850,4813,7143,7206,5504,11924,3342,5103,8020,6004,7320,14143,5922,5902,4957,5301,2919,2156,2991,2510,4993,8894,3902,4487,6682,7293,4649,6423,6920,8571,9341,10197
MAN2A1,2559,2621,4370,4507,3302,8980,1882,4271,5395,3951,3687,8713,4084,4151,3627,3722,1864,1126,1439,1117,2692,5706,2105,2640,3930,5547,2140,4161,3848,5155,4549,4147
TMEM232,8,3,5,18,9,12,4,7,10,3,13,16,9,3,5,4,6,0,6,0,4,4,0,0,2,16,4,10,20,8,14,19
SLC25A46,1190,912,1685,1553,2225,2849,900,1387,3941,1613,1338,3249,2904,1900,1275,1439,1575,588,848,748,2448,2082,1035,1170,3264,2210,1200,2100,3702,2685,2374,2246
TSLP,2,3,1,1,9,6,2,1,37,2,11,9,1,1,3,0,2,26,0,2,14,16,6,14,2,6,6,0,12,2,4,0
WDR36,1749,782,1819,1849,3237,3166,1009,1463,7166,1531,1387,2885,4725,2116,1372,1290,2595,621,572,550,4800,2323,714,1168,6057,2663,950,2082,5857,3304,2264,2371
CAMK4,2246,2625,5340,7443,5135,12716,3151,9024,6373,4868,5412,17590,6156,7466,5708,8253,2867,1640,2219,1286,4533,9723,3469,4679,5566,10603,4811,7316,8065,8028,7013,6591
STARD4,718,431,1024,1011,1976,1614,658,575,2640,1061,748,1288,1841,1482,868,562,808,406,308,361,1807,1457,389,1043,1834,1548,519,1460,2134,1708,864,1280
STARD4-AS1,102,224,261,261,293,593,116,277,495,258,352,895,272,360,262,257,352,272,202,202,476,349,284,357,386,408,244,418,583,530,536,523
NREP,75,203,230,199,230,503,92,227,386,198,300,809,213,257,209,220,356,270,186,187,410,281,277,310,280,277,229,356,468,470,499,422
NREP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB41L4A,112,89,208,282,186,361,100,154,455,276,190,469,240,284,169,133,189,136,102,150,452,430,179,354,428,349,204,333,380,407,356,334
EPB41L4A-AS1,277,325,609,1141,681,1657,401,739,1011,587,691,1554,658,702,593,631,624,421,386,348,905,1837,515,941,1095,1518,1058,1563,1119,1776,1585,1325
EPB41L4A-DT,0,1,3,2,3,8,0,1,4,15,3,15,3,9,7,3,8,6,0,2,5,3,5,19,15,10,4,24,14,7,4,20
APC,1594,1619,2496,2595,2023,4022,1296,2013,2881,2130,2165,4782,2153,2661,1742,1795,1836,1085,1093,1132,2248,3313,1365,2112,3068,3531,1383,2799,2603,3319,3072,3828
SRP19,960,612,1135,1486,2054,1974,765,836,3674,1058,1070,2179,2739,1298,982,825,2091,733,568,737,3179,2064,695,1503,3970,2201,1417,3108,3440,2649,2001,2111
REEP5,3352,3838,5154,2121,3593,7044,1881,3712,6066,3296,2752,9615,4943,3488,1916,3862,2397,1037,2025,1459,4133,3778,2519,2557,6329,3222,3191,5266,5141,4502,6275,5309
DCP2,1809,2152,3500,4487,2637,5840,1717,2758,3484,2722,4164,6603,3107,3478,3141,2813,1342,1050,1080,827,1970,3364,1333,2117,3465,3456,1702,3156,2748,4016,3298,3779
MCC,89,62,104,147,124,206,76,179,230,78,119,313,231,140,134,116,198,172,112,78,193,255,126,145,265,367,105,213,224,249,180,196
TSSK1B,0,0,0,0,0,0,0,0,3,6,11,10,0,0,0,0,8,0,0,0,0,8,2,8,2,0,0,0,0,0,0,2
YTHDC2,1493,1364,2233,2822,2577,4048,1270,2145,3825,1955,1991,4573,3035,2556,2055,2120,1458,795,981,735,2464,2865,1123,1615,3434,3609,1500,2497,3203,4014,3167,2791
KCNN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,82,36,91,84,10,68,56,8,26,40,30,8,0,20,6
TRIM36,301,783,919,1883,28,627,343,280,85,322,845,789,76,309,643,325,42,116,102,108,38,156,129,143,170,291,250,375,114,601,769,823
TRIM36-IT1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PGGT1B,909,896,1587,1508,1190,2539,705,1299,1883,1299,1217,2802,1500,1472,924,1233,699,410,498,361,1364,1434,607,918,1937,1732,704,1390,1727,1743,1813,2014
CCDC112,202,432,836,200,172,849,262,447,191,558,174,1166,156,448,121,434,182,78,341,194,130,405,407,244,204,261,214,333,313,329,1170,885
FEM1C,744,638,1266,1492,1653,2626,912,1164,2737,1532,1767,2474,1761,2014,1261,998,1168,640,516,912,1571,2151,560,1804,2810,1773,667,2997,2756,2598,1719,3733
TICAM2,771,920,1718,719,676,2303,872,909,1075,1502,799,1710,664,1571,588,625,340,94,294,390,575,538,364,782,1212,675,498,1930,893,954,1358,2605
TMED7,1973,1430,3022,2149,2470,4307,1367,1784,4718,2858,3203,4841,3518,3032,1951,2198,1904,795,1197,1065,2863,2436,1204,1870,4366,2342,2002,3933,4025,3567,3645,4205
CDO1,0,0,0,1,3,12,3,4,3,1,2,0,9,12,12,15,35,20,26,12,22,8,10,36,6,47,35,37,4,3,0,8
ATG12,1109,1034,2127,2403,1851,3290,1069,1795,3250,2201,1999,4289,2344,2410,1629,1637,1870,968,1041,883,2512,3132,1143,2249,3071,3087,1647,3146,3210,3512,2979,3582
AP3S1,1175,1115,1587,1174,1320,2457,774,1169,2507,1330,1125,2779,1760,1277,737,1012,1332,635,896,866,1820,1407,869,1177,2118,1307,1255,1949,2262,1701,2429,2386
LVRN,0,0,1,1,1,4,0,0,2,3,0,5,4,4,0,0,6,0,2,4,2,16,0,2,0,2,2,10,2,6,4,6
ARL14EPL,0,0,0,0,0,0,0,0,1,2,2,1,0,3,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,12,0
COMMD10,551,438,792,492,501,1093,274,464,1000,550,380,1280,777,551,330,586,412,115,287,203,589,485,336,359,853,485,507,733,709,488,794,569
SEMA6A,72,78,113,347,120,251,64,194,208,150,189,354,119,122,128,156,149,143,89,210,145,232,106,233,124,265,153,150,112,152,183,140
LINC00992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DTWD2,165,168,256,222,316,656,110,250,497,185,183,691,354,213,178,263,164,49,132,106,280,218,126,138,351,220,138,273,364,232,399,261
DMXL1,1895,2308,3655,2658,2674,6251,1692,2980,4403,3401,2928,7939,2981,3444,2043,2935,1911,1019,1831,1583,2758,3732,1751,2819,4128,3882,1430,3461,4060,4235,4656,8418
TNFAIP8,4555,2689,5277,9581,6677,12548,4619,4450,15029,6914,7934,10911,9209,9273,6862,4239,6708,2113,1610,2283,9329,6247,2323,4974,13332,7099,4788,12935,11925,10242,7697,10979
HSD17B4,3007,3656,3397,2655,2608,7406,1543,3175,3985,2145,2351,8083,2653,2175,1711,3020,1339,583,2352,654,2239,2467,2501,1421,3266,2804,1768,2131,3311,2813,7642,2625
FAM170A,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR16,35,13,34,343,10,32,7,9,25,8,205,18,9,21,253,2,52,112,12,23,6,32,12,24,245,149,135,214,44,245,142,119
FTMT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRFBP1,544,312,612,499,909,910,320,355,1766,487,350,839,1078,622,376,304,923,186,186,184,1649,792,258,354,1679,636,286,812,1867,1049,792,866
LOX,9,6,6,9,4,9,8,10,13,3,12,9,10,4,12,6,142,114,72,78,70,28,68,65,23,45,48,28,16,55,24,11
ZNF474,1,0,1,4,11,5,3,4,3,2,4,2,4,6,2,2,6,0,8,2,0,6,0,2,0,1,2,10,2,15,14,10
SNCAIP,4,35,8,33,0,2,0,2,1,1,3,15,3,0,3,4,14,2,4,8,0,2,0,12,2,6,0,2,2,4,6,2
SNX2,2069,2727,4696,2445,2243,6384,2393,2936,3559,3611,2401,7121,2355,3861,1685,2579,1663,901,1898,2058,2474,3618,2553,3087,3258,2798,2449,4520,3929,3814,7263,10824
SNX24,112,214,284,86,101,316,84,194,161,150,69,462,116,131,65,168,92,46,218,83,110,123,206,114,180,145,125,120,146,166,624,331
PPIC,0,2,1,0,0,0,0,2,1,2,2,2,2,2,0,1,10,14,7,12,6,2,12,12,0,14,6,2,1,10,6,5
PRDM6,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,2,10,8,0,6,0,2,5,10,0,0,6,2,0,0,6,0
CEP120,968,1126,1811,2895,1966,3911,1064,1872,2314,1645,2271,4851,1824,2029,2006,1789,1287,1092,1153,804,1926,4540,1532,1963,2378,3791,1805,2775,2610,4624,3779,3115
CSNK1G3,724,525,892,1388,1462,1619,599,700,2335,872,1354,1937,1619,968,953,689,1157,563,538,417,1613,2014,606,996,1648,1578,737,1112,2148,2278,1578,1636
ZNF608,35,49,67,196,63,158,39,56,137,137,155,211,56,112,120,38,160,123,53,124,119,276,102,142,195,337,127,180,210,360,244,317
GRAMD2B,151,84,162,350,338,358,98,155,623,123,323,409,464,213,320,142,328,289,124,87,525,551,104,336,687,516,162,412,663,700,357,336
ALDH7A1,20,31,37,44,15,72,8,42,17,10,8,49,11,20,27,53,46,40,26,34,30,11,24,16,6,44,40,22,96,98,136,71
PHAX,1086,750,1314,1694,2089,2532,742,1009,3639,1198,1309,2597,2475,1344,1145,1068,2016,660,718,449,3296,2182,760,1184,3450,2190,1190,2117,3583,3035,2359,2204
LMNB1,3578,1571,4460,2764,8164,5946,2375,2368,16748,4106,3481,3461,10811,9737,3176,1586,5890,2093,801,1876,9686,4224,855,3995,14967,7117,2444,10783,14455,7872,3027,8798
MARCHF3,149,184,259,750,248,416,145,228,650,274,894,665,402,282,620,173,274,271,141,205,368,755,128,357,484,756,372,559,484,889,612,579
C5orf63,69,89,184,503,251,441,164,303,376,263,277,657,200,253,221,227,154,96,137,83,224,445,98,248,268,451,144,232,330,363,227,189
MEGF10,1,2,0,3,2,5,2,3,0,2,4,7,1,1,4,1,4,18,4,10,4,0,8,6,0,2,8,0,0,0,14,2
PRRC1,1758,1260,2030,2077,2461,4014,1097,1842,3956,1835,2045,4245,3092,2091,1626,1948,1829,788,910,678,2680,2665,946,1305,3473,2944,1263,2240,3455,3331,2981,2591
CTXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A2,439,313,408,566,828,933,310,492,1673,423,557,1101,1249,519,471,488,692,369,283,239,1253,1017,360,546,1297,1160,404,576,1166,1131,727,583
FBN2,463,1055,902,142,3,540,54,316,6,142,72,297,6,135,103,307,34,46,42,38,24,28,78,30,16,91,34,120,6,63,66,124
SLC27A6,7,7,8,3,0,4,1,1,0,2,2,2,0,0,1,3,0,0,0,6,0,0,1,0,0,4,0,1,0,0,0,1
ISOC1,656,319,508,678,1387,1092,356,436,2350,446,474,987,1673,600,421,361,820,210,211,198,1464,849,270,529,1739,878,470,1315,1760,1078,737,744
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0,2,2,2,0,12,8,2,0,2,4
MINAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
CHSY3,7,13,10,9,1,2,1,3,4,1,2,12,8,5,4,8,26,36,6,38,12,4,24,8,8,16,4,18,6,11,22,0
HINT1,2582,1932,2756,5295,6122,7342,2088,3313,9789,2602,3009,6844,6804,3123,2839,3052,4549,1826,1654,1549,7511,6721,2213,2979,8652,6502,6207,6534,8077,6844,5323,3691
LYRM7,503,433,759,1314,1574,2011,541,1002,2728,869,1106,2261,1781,1048,904,920,958,384,484,324,2040,1899,610,826,1903,1707,772,1123,1953,1699,1257,1108
CDC42SE2,4883,4853,9515,19735,19078,29823,7094,11279,20671,12561,17218,28342,16567,15593,15211,9625,9369,6863,5357,5786,15536,27940,7022,13091,18343,24932,12206,25425,17901,26135,16089,17297
RAPGEF6,2555,2656,6660,12708,9534,15478,4155,6014,8673,7188,9845,14137,7303,10773,9516,5230,3297,2563,2028,2166,5217,11288,3164,5437,7767,13437,5329,11857,6583,10544,7083,8105
FNIP1,1290,1415,2238,1862,1170,2603,975,1336,1897,1581,1650,3555,1425,1846,1149,1311,917,760,1024,869,1193,2540,926,1440,1992,1697,1083,2086,2012,2884,2685,3671
ACSL6,67,297,750,647,459,2416,390,1114,385,823,707,2152,302,1077,551,1114,340,150,228,208,383,550,514,447,337,543,663,623,315,348,527,328
IL3,7,0,5,0,4,13,0,6,156,1,0,1,96,12,0,0,922,6,0,0,235,6,2,0,354,2,2,8,453,0,0,2
CSF2,103,1,6,761,72,41,15,5,724,22,10,5,362,57,39,3,1358,144,0,4,1061,281,2,14,556,366,198,220,1898,792,376,30
P4HA2-AS1,4,12,15,18,6,9,5,8,10,8,14,15,11,12,9,4,0,6,7,6,4,0,2,0,3,6,6,2,14,6,10,9
P4HA2,162,100,158,185,55,96,42,66,79,94,112,159,98,82,104,71,67,108,70,99,78,54,82,72,123,106,78,116,136,210,392,278
PDLIM4,566,59,76,41,52,4,6,0,368,8,14,21,312,3,14,9,130,38,18,30,115,8,14,12,44,34,36,11,155,15,29,14
SLC22A4,210,137,232,357,59,124,72,80,118,81,293,167,74,47,98,58,55,59,41,46,39,34,35,41,111,71,125,59,89,107,146,163
SLC22A5,395,440,576,591,379,721,191,609,659,277,291,1013,490,361,300,454,182,79,128,78,370,446,270,252,478,815,366,360,560,602,850,500
IRF1,13410,6531,13726,17298,34863,33543,10576,11326,47004,19024,14158,14973,36003,26818,20201,5648,22485,9781,4703,9777,31768,39242,4696,25004,54344,40958,18705,65778,49576,45276,22715,36664
IL5,256,3,5,7,483,3,54,2,1473,3,0,3,3689,2,5,3,538,4,1,0,784,1,0,6,2241,12,4,4,354,10,4,6
RAD50,1601,1316,2250,2825,3695,4076,1234,1937,6165,1896,1930,4483,4135,2378,1825,1762,2534,907,985,641,4729,3691,1235,1986,5027,4024,1500,2574,5026,4127,2836,3128
IL13,431,3,1,38,869,23,109,2,2301,1,10,5,3290,12,13,0,1054,0,0,0,1581,13,0,0,2036,24,26,44,822,110,8,0
IL4,61,26,11,27,37,31,13,12,68,3,8,19,85,3,4,3,95,0,0,0,55,5,4,5,107,6,0,4,54,6,5,2
KIF3A,294,164,373,841,867,847,270,439,1603,351,665,979,1277,477,546,425,655,359,334,289,1160,1063,371,540,1423,1270,597,660,1238,1199,811,726
CCNI2,184,59,116,156,595,299,151,167,928,114,98,262,673,201,109,115,433,148,86,153,564,209,103,197,518,269,198,216,834,294,237,241
SEPTIN8,535,248,455,357,1477,921,304,435,2299,423,356,881,1814,587,370,435,1197,706,579,682,1719,919,717,816,1416,1077,794,723,1590,862,931,636
SOWAHA,0,2,0,0,2,1,0,2,9,0,1,3,4,0,2,1,10,10,0,10,12,4,18,16,2,4,4,4,10,2,8,4
SHROOM1,39,31,39,23,31,56,3,48,103,25,56,140,68,15,20,42,26,26,45,10,48,34,37,10,26,42,35,16,80,58,109,34
GDF9,96,80,97,125,139,246,71,122,628,99,65,255,307,106,64,87,334,82,111,102,615,250,138,156,681,297,344,355,614,369,330,288
UQCRQ,1056,693,1011,1071,1789,1914,621,880,3803,788,714,2038,2665,889,598,771,1409,322,451,351,2747,1086,632,724,2991,1344,1487,1490,2988,1646,1519,1231
LEAP2,25,37,40,62,37,102,29,60,106,41,33,110,51,39,38,51,54,26,14,10,65,68,38,62,39,75,63,50,68,54,74,59
AFF4,3618,2998,4903,6401,4101,8016,2568,4290,6590,4427,5418,9800,4984,5000,4406,3794,3637,2060,2178,1898,4368,6130,2381,3937,7129,7647,2911,6390,6287,8090,6741,8293
ZCCHC10,474,336,698,736,720,1025,350,448,1502,686,668,1150,946,825,467,514,666,312,314,356,1136,1102,352,673,1243,824,661,1204,1489,1244,1133,1473
HSPA4,5015,2697,4362,4327,8368,7155,2739,3165,15000,3115,3023,6763,9791,3585,2737,2540,8113,2008,2005,1804,11240,5147,2120,2893,12410,5140,2773,5669,17801,10152,8868,9077
FSTL4,2,8,2,7,2,10,0,4,7,1,13,28,2,10,12,17,20,6,4,18,8,38,3,12,2,36,20,8,2,24,12,20
C5orf15,1527,1019,1833,2365,1915,2984,1132,1202,3292,2201,2366,2598,2377,2426,1677,1141,1395,702,601,870,2090,2012,679,1463,4014,2589,1450,3797,3487,3826,2690,3954
VDAC1,5207,2093,3518,3771,9119,4834,2364,1984,19403,2607,3057,4937,13329,3122,2506,1880,7340,1381,1504,1172,13508,3678,1392,2114,16203,4618,2426,4948,15929,6600,5807,4753
TCF7,5780,6820,15149,35951,14981,36644,9825,22083,14066,15202,17289,38439,12767,18399,19347,17499,7054,6532,8621,4995,12562,47575,15261,23325,16469,50322,24621,30345,18786,35155,31874,24484
SKP1,3944,3408,5674,7856,7003,9558,3219,4423,11728,4277,5180,9865,8609,5400,4317,4142,4898,2125,2358,2279,8095,7496,2765,4091,9645,6770,6282,7382,10590,9784,8157,8347
PPP2CA,4419,3424,5865,6476,6811,8628,3230,3866,14236,4749,5610,9558,9785,5419,4039,3714,7225,3551,2933,3341,10361,7095,3300,4707,13119,7154,4834,8530,12570,10182,9307,10156
CDKL3,16,19,14,25,39,49,11,20,60,32,13,46,30,19,18,12,24,15,24,14,81,56,36,27,34,24,32,41,36,76,43,51
UBE2B,1054,925,1742,2762,2035,2940,966,1305,3750,1683,2543,3308,2405,2273,1821,1352,1958,1221,1030,1134,2751,3128,1183,1681,3134,2602,2395,3486,3323,4335,3643,4024
CDKN2AIPNL,282,181,313,387,735,599,206,267,1496,260,336,671,1246,393,282,294,579,144,175,135,1350,561,168,291,1534,671,622,746,1300,710,490,398
JADE2,3055,3533,7140,9620,9835,15647,5951,7484,11711,8985,8138,16310,9534,12607,8494,6503,6843,4291,3914,4887,9933,19149,5268,14517,14861,20954,8233,23813,16469,18746,13282,22721
SAR1B,1219,1095,1779,1837,1663,2739,838,1399,3564,1567,1503,3386,2571,1786,1210,1347,1540,525,753,604,2391,1959,802,1421,3664,2358,1232,2760,3177,2653,2493,2445
SEC24A,1491,943,1707,2067,2223,2651,967,1169,4363,1782,2054,2975,3533,2385,1886,1213,2096,723,783,680,3427,2032,702,1545,6168,2631,953,3314,4097,3412,2694,3274
CAMLG,557,581,975,1382,1118,2072,561,811,1722,916,1168,2229,1183,990,833,814,988,524,679,495,1472,2364,826,1234,1764,1838,1589,1866,1726,2335,2148,1874
DDX46,3632,3043,4309,5114,5881,8074,2304,3725,9853,3118,3594,9265,6903,3686,3107,3599,4358,1917,2284,1467,7132,7038,2691,3554,8092,6850,3213,4553,8210,7281,7205,5641
C5orf24,875,780,1466,1530,1267,2312,691,1192,2198,1313,1451,2835,1623,1541,983,1262,1035,598,706,547,1609,1942,901,1099,2039,2173,1005,1581,2041,2114,2032,1857
TXNDC15,1030,946,1463,1672,1535,2571,823,1230,2435,1175,1316,2725,2172,1448,968,1144,1203,565,650,462,1823,1907,755,1106,2770,1841,1353,2167,2387,2183,2276,2137
PCBD2,287,245,394,459,285,697,166,341,448,328,268,837,321,325,193,357,193,97,121,66,240,389,125,188,424,516,332,304,323,365,469,394
CATSPER3,22,17,32,46,27,53,12,22,38,22,16,54,26,29,18,23,10,9,28,5,12,16,22,15,24,29,39,25,20,16,31,37
PITX1,15,2,2,2,85,13,13,2,277,16,0,6,215,3,2,0,40,8,0,0,128,12,14,10,25,2,20,13,140,8,20,19
MACROH2A1,12359,13093,20842,9201,9719,24276,7337,11380,16211,13198,6416,25446,12403,11325,4709,9452,6998,2163,8368,5168,10634,7148,6569,7513,15190,8850,9319,9925,16153,9736,28669,26980
DCANP1,697,524,914,118,408,6020,600,749,161,926,17,999,491,1561,71,312,74,20,72,37,50,48,135,128,171,152,354,230,287,87,261,223
TIFAB,1373,997,1812,222,887,11411,1281,1431,324,2109,44,1975,1048,3780,149,589,166,42,135,170,97,80,229,334,380,366,946,794,628,173,592,804
NEUROG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL14,0,1,1,3,0,0,0,2,0,1,1,1,0,0,0,1,56,24,38,30,40,0,24,14,0,14,32,10,4,2,2,2
SLC25A48,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
IL9,481,0,0,0,1497,0,196,0,5089,0,0,0,4749,0,0,0,583,0,0,0,2546,0,0,0,6104,0,4,0,668,32,0,0
LECT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
TGFBI,36352,84972,108546,739,5314,35591,17613,43711,7257,22126,858,103466,5229,10600,134,33754,2993,1362,16657,3587,2397,316,20095,3387,2384,583,4633,2279,7219,324,75361,24411
SMAD5-AS1,1,1,1,0,0,1,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,4,4,0,3,0
SMAD5,536,718,975,646,548,1669,382,801,1030,785,769,2113,645,792,508,750,638,346,388,388,594,1011,522,702,667,782,378,647,944,1303,1195,1096
TRPC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,14,6,0,14,8,0,0,2,2,2,6,8,2
TRPC7-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TRPC7-AS2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
SPOCK1,1,7,9,84,1,9,1,26,1,5,5,67,0,1,9,23,196,174,122,204,120,14,109,66,12,74,78,68,4,26,45,38
KLHL3,93,299,393,446,171,1430,224,955,232,387,372,1817,151,351,270,790,117,114,191,85,118,523,420,359,126,467,270,209,204,417,561,362
HNRNPA0,4716,3895,5958,7958,8465,12853,3604,6041,18731,5102,6385,12871,13287,5777,4953,5383,8517,3330,3629,2721,13614,11025,4087,5973,17448,11437,6047,10763,17437,14039,11475,10484
